Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL519355	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	34.0	Yes	34000.0	O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O	382.41462				
CHEMBL478012	CHEMBL988836	Displacement of [3H]dofetilide from human ERG in HEK293 cells	Bioorg Med Chem Lett	0.36	No	360.0	CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1	400.51778				
CHEMBL478013	CHEMBL988836	Displacement of [3H]dofetilide from human ERG in HEK293 cells	Bioorg Med Chem Lett	0.54	No	540.0	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1	468.6348				
CHEMBL514042	CHEMBL988836	Displacement of [3H]dofetilide from human ERG in HEK293 cells	Bioorg Med Chem Lett	0.89	No	890.0	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1	470.60762				
CHEMBL478011	CHEMBL988836	Displacement of [3H]dofetilide from human ERG in HEK293 cells	Bioorg Med Chem Lett	0.42	No	420.0	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1	454.60822				
CHEMBL515025	CHEMBL988836	Displacement of [3H]dofetilide from human ERG in HEK293 cells	Bioorg Med Chem Lett	0.71	No	710.0	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1	440.58164				
CHEMBL522456	CHEMBL1021966	Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells	J Med Chem	0.101	No	101.0	N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1	360.35947				
CHEMBL522793	CHEMBL1021966	Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells	J Med Chem	0.49	No	490.0	CC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1	388.41263				
CHEMBL490949	CHEMBL1021966	Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells	J Med Chem	0.49	No	490.0	CCC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1	402.43921				
CHEMBL474484	CHEMBL1021997	Inhibition of human ERG	Bioorg Med Chem Lett	52.0	Yes	52000.0	CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N	275.35274				
CHEMBL471757	CHEMBL1021997	Inhibition of human ERG	Bioorg Med Chem Lett	70.0	Yes	70000.0	CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N	290.36408				
CHEMBL474421	CHEMBL1022018	Inhibition of human ERG by patch-clamp technique	Bioorg Med Chem Lett	54.0	Yes	54000.0	O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1	366.40887				
CHEMBL515387	CHEMBL1022018	Inhibition of human ERG by patch-clamp technique	Bioorg Med Chem Lett	126.0	Yes	126000.0	O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1	366.40887				
CHEMBL221906	CHEMBL968701	Inhibition of human ERG expressed in HEK293 cells by patch-clamp method	Bioorg Med Chem Lett	0.33	No	330.0	CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1	456.32456				
CHEMBL518431	CHEMBL986351	Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthalenyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]-6-yl]methanesulfonamide from human ERG in HEK293 cells	J Med Chem	0.71	No	710.0	O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1	349.42622				
CHEMBL476322	CHEMBL986351	Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthalenyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]-6-yl]methanesulfonamide from human ERG in HEK293 cells	J Med Chem	0.35	No	350.0	Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1	431.45077				
CHEMBL468397	CHEMBL978140	Inhibition of human ERG channel	Bioorg Med Chem Lett	0.178	No	178.0	COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C	500.47106				
CHEMBL513139	CHEMBL979037	Inhibition of human ERG potassium channel	Bioorg Med Chem Lett	40.2	Yes	40200.0	CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1	315.2381				
CHEMBL468176	CHEMBL976349	Displacement of radiolabeled dofetilide from human ERG	Bioorg Med Chem Lett	0.5	No	500.0	Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1	443.30098				
CHEMBL482056	CHEMBL981950	Displacement of [3H]astemizole from human ERG potassium channel expressed in HEK293 cell membrane	J Med Chem	0.5	No	500.0	O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1	423.5279				
CHEMBL487053	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.9	No	900.0	CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C	310.21828				
CHEMBL451137	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.974	No	974.0	CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1	361.06118				
CHEMBL455423	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.234	No	234.0	COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1	326.21768				
CHEMBL500329	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.692	No	692.0	CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1	312.1911				
CHEMBL527094	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.785	No	785.0	CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1	326.21768				
CHEMBL462387	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.645	No	645.0	CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1	282.16512				
CHEMBL453880	CHEMBL962309	Displacement of [3H]dofetilide from human ERG channel	Bioorg Med Chem Lett	0.873	No	873.0	CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1	333.70849				
CHEMBL453894	CHEMBL956578	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.35	No	350.0	Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O	457.48805				
CHEMBL487060	CHEMBL956578	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.46	No	460.0	O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1	439.54876				
CHEMBL487059	CHEMBL956578	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.17	No	170.0	O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1	453.57534				
CHEMBL473271	CHEMBL1027290	Inhibition of human ERG	Bioorg Med Chem Lett	0.183	No	183.0	Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1	458.57034				
CHEMBL473475	CHEMBL1027290	Inhibition of human ERG	Bioorg Med Chem Lett	0.167	No	167.0	Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1	458.57034				
CHEMBL473478	CHEMBL1027290	Inhibition of human ERG	Bioorg Med Chem Lett	0.237	No	237.0	Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1	458.57034				
CHEMBL459357	CHEMBL1023104	Inhibition of human ERG	Bioorg Med Chem	86.0	Yes	86000.0	CN(C)C(=O)[C@@H](c1ccc(C2=CN3N=CNC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1	426.48718				
CHEMBL445949	CHEMBL1023104	Inhibition of human ERG	Bioorg Med Chem	76.0	Yes	76000.0	CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F	517.56483	OC(=O)C(F)(F)F			
CHEMBL914	CHEMBL1011678	Inhibition of human ERG expressed in HEK293 cells by whole cell patch clamp method	J Med Chem	65.0	Yes	65000.0	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	501.65636				
CHEMBL460009	CHEMBL1034067	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.0047	No	4.7	CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1	472.62174				
CHEMBL460217	CHEMBL1034067	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.117	No	117.0	CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1	457.6104				
CHEMBL456019	CHEMBL1034067	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.248	No	248.0	CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1	517.70212				
CHEMBL469542	CHEMBL1034067	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.849	No	849.0	Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1	409.5676				
CHEMBL477015	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	Eur J Med Chem	0.02138	No	21.38	CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2	467.58046				
CHEMBL79	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	Eur J Med Chem	263.0268	Yes	263026.8	CCN(CC)CC(=O)Nc1c(C)cccc1C	234.33728				
CHEMBL741	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	Eur J Med Chem	229.08677	Yes	229086.77	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	256.09138				
CHEMBL451136	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	Eur J Med Chem	169.82437	Yes	169824.37	COC(=O)C1=CC[C@@H]2CC[C@H]1N2C	181.2316				
CHEMBL779	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	Eur J Med Chem	100.0	Yes	100000.0	CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O	389.40396				
CHEMBL494230	CHEMBL1007470	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.023	No	23.0	Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	408.7519				
CHEMBL512827	CHEMBL1007470	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.023	No	23.0	Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	434.78918				
CHEMBL466648	CHEMBL1007470	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	41.0	Yes	41000.0	Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F	417.88269				
CHEMBL468504	CHEMBL972465	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.99	No	990.0	CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1	366.95178				
CHEMBL466252	CHEMBL972465	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.38	No	380.0	CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1	475.04984				
CHEMBL560750	CHEMBL1023476	Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method	Bioorg Med Chem Lett	0.53	No	530.0	Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1	448.48129				
CHEMBL563220	CHEMBL1023476	Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method	Bioorg Med Chem Lett	0.46	No	460.0	Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1	476.53445				
CHEMBL563761	CHEMBL1023476	Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method	Bioorg Med Chem Lett	65.6	Yes	65600.0	Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1	346.85442				
CHEMBL519266	CHEMBL1052984	Inhibition of human ERG channel	J Nat Prod	773.0	Yes	773000.0	CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC	384.46872				
CHEMBL541226	CHEMBL1024556	Inhibition of human ERG channel	Bioorg Med Chem Lett	0.95	No	950.0	Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl	336.25556				
CHEMBL541944	CHEMBL1063190	Inhibition of human ERG expressed in CHO cells by patch clamp assay	Bioorg Med Chem Lett	0.8	No	800.0	O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1	569.56824				
CHEMBL538936	CHEMBL1063190	Inhibition of human ERG expressed in CHO cells by patch clamp assay	Bioorg Med Chem Lett	0.8	No	800.0	O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1	568.58018				
CHEMBL549635	CHEMBL1063190	Inhibition of human ERG expressed in CHO cells by patch clamp assay	Bioorg Med Chem Lett	0.63	No	630.0	O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1	531.58483				
CHEMBL564032	CHEMBL1063190	Inhibition of human ERG expressed in CHO cells by patch clamp assay	Bioorg Med Chem Lett	31.0	Yes	31000.0	O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1	530.62489				
CHEMBL557853	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.005	No	5.0	C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1	369.52028				
CHEMBL549433	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.011	No	11.0	CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1	383.54686				
CHEMBL564514	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.012	No	12.0	c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1	431.58966				
CHEMBL550393	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.025	No	25.0	C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1	369.52028				
CHEMBL560923	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.0044	No	4.4	CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1	367.5044				
CHEMBL549908	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.44	No	440.0	C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O	401.51908				
CHEMBL556100	CHEMBL1061548	Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting	Bioorg Med Chem Lett	0.47	No	470.0	CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O	399.5032				
CHEMBL559029	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.79433	No	794.33	O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1	375.38751				
CHEMBL565017	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.63096	No	630.96	O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1	391.38691				
CHEMBL552460	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	31.62278	Yes	31622.78	Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1	327.44384				
CHEMBL564477	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	31.62278	Yes	31622.78	Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1	322.40418				
CHEMBL560650	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.79433	No	794.33	O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1	390.30624				
CHEMBL552367	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.39811	No	398.11	O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl	390.30624				
CHEMBL560574	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.19953	No	199.53	O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1	467.26782				
CHEMBL550358	CHEMBL1057876	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	63.09573	Yes	63095.73	COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1	346.4671				
CHEMBL557502	CHEMBL1063998	Inhibition of human ERG	Bioorg Med Chem Lett	50.11872	Yes	50118.72	COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl	492.99716	HCl			
CHEMBL564513	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.4	No	400.0	CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1	344.45122				
CHEMBL571013	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.83	No	830.0	CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C	330.42464				
CHEMBL559593	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.48	No	480.0	CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1	358.4778				
CHEMBL557648	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.54	No	540.0	CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C	358.4778				
CHEMBL562677	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.9	No	900.0	CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C	374.4772				
CHEMBL562831	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.91	No	910.0	CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1	402.4873				
CHEMBL564536	CHEMBL1055593	Displacement of [35S]MK499 from human ERG channel in HEK293 cells	Bioorg Med Chem Lett	0.036	No	36.0	CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C	572.16172				
CHEMBL551414	CHEMBL1056550	Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay	J Med Chem	54.256	Yes	54256.0	O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1	390.47484				
CHEMBL557054	CHEMBL1056550	Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay	J Med Chem	44.113	Yes	44113.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1	377.47938				
CHEMBL561138	CHEMBL1056550	Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay	J Med Chem	71.666	Yes	71666.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1	377.47938				
CHEMBL559414	CHEMBL1056550	Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay	J Med Chem	0.418	No	418.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1	394.48178				
CHEMBL561339	CHEMBL1056550	Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay	J Med Chem	56.7	Yes	56700.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1	392.49072				
CHEMBL564226	CHEMBL1051824	Inhibition of human ERG expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.9	No	900.0	C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	292.41796				
CHEMBL557932	CHEMBL1053229	Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.9	No	900.0	COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1	531.7287				
CHEMBL171377	CHEMBL1053229	Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.52	No	520.0	COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1	555.7501				
CHEMBL549851	CHEMBL1053229	Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.53	No	530.0	COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1	524.73606				
CHEMBL551208	CHEMBL1059781	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells overexpressing Ikr channel protein	Bioorg Med Chem Lett	31.0	Yes	31000.0	Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1	399.89222				
CHEMBL556300	CHEMBL1059781	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells overexpressing Ikr channel protein	Bioorg Med Chem Lett	34.0	Yes	34000.0	Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1	351.40917				
CHEMBL559940	CHEMBL1054110	Inhibition of human ERG	Bioorg Med Chem Lett	38.0	Yes	38000.0	CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F	395.39875	OC(=O)C(F)(F)F			
CHEMBL541438	CHEMBL1054110	Inhibition of human ERG	Bioorg Med Chem Lett	57.0	Yes	57000.0	N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	386.2944	OC(=O)C(F)(F)F	OC(=O)C(F)(F)F		
CHEMBL562188	CHEMBL1054110	Inhibition of human ERG	Bioorg Med Chem Lett	89.0	Yes	89000.0	N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	318.29643	OC(=O)C(F)(F)F	OC(=O)C(F)(F)F		
CHEMBL559477	CHEMBL1054110	Inhibition of human ERG	Bioorg Med Chem Lett	81.0	Yes	81000.0	N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	336.28689	OC(=O)C(F)(F)F	OC(=O)C(F)(F)F		
CHEMBL562388	CHEMBL1054110	Inhibition of human ERG	Bioorg Med Chem Lett	90.0	Yes	90000.0	N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	318.29643	OC(=O)C(F)(F)F	OC(=O)C(F)(F)F		
CHEMBL551927	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.0631	No	63.1	C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2	423.9782				
CHEMBL565075	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.39811	No	398.11	O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1	347.88224				
CHEMBL562464	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.0631	No	63.1	O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1	409.95162				
CHEMBL556496	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	Bioorg Med Chem Lett	0.19953	No	199.53	COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1	413.94032				
