Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL519266,CHEMBL1052984,Inhibition of human ERG channel,J Nat Prod,773,No,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
CHEMBL541226,CHEMBL1024556,Inhibition of human ERG channel,Bioorg Med Chem Lett,0.95,Yes,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl
CHEMBL541944,CHEMBL1063190,Inhibition of human ERG expressed in CHO cells by patch clamp assay,Bioorg Med Chem Lett,0.8,Yes,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1
CHEMBL538936,CHEMBL1063190,Inhibition of human ERG expressed in CHO cells by patch clamp assay,Bioorg Med Chem Lett,0.8,Yes,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1
CHEMBL549635,CHEMBL1063190,Inhibition of human ERG expressed in CHO cells by patch clamp assay,Bioorg Med Chem Lett,0.63,Yes,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1
CHEMBL564032,CHEMBL1063190,Inhibition of human ERG expressed in CHO cells by patch clamp assay,Bioorg Med Chem Lett,31,No,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1
CHEMBL557853,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.005,Yes,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1
CHEMBL549433,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.011,Yes,CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1
CHEMBL564514,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.012,Yes,c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1
CHEMBL550393,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.025,Yes,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1
CHEMBL560923,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.0044,Yes,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1
CHEMBL549908,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.44,Yes,C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O
CHEMBL556100,CHEMBL1061548,Inhibition of [35S]MK499 binding to human ERG transfected in HEK293 cells by microscintillation counting,Bioorg Med Chem Lett,0.47,Yes,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O
CHEMBL559029,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.79433,Yes,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1
CHEMBL565017,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.63096,Yes,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1
CHEMBL552460,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,31.62278,No,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1
CHEMBL564477,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,31.62278,No,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1
CHEMBL560650,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.79433,Yes,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1
CHEMBL552367,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.39811,Yes,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl
CHEMBL560574,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.19953,Yes,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1
CHEMBL550358,CHEMBL1057876,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,63.09573,No,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1
CHEMBL557502,CHEMBL1063998,Inhibition of human ERG,Bioorg Med Chem Lett,50.11872,No,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl
CHEMBL564513,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.4,Yes,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1
CHEMBL571013,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.83,Yes,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C
CHEMBL559593,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.48,Yes,CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1
CHEMBL557648,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.54,Yes,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C
CHEMBL562677,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.9,Yes,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C
CHEMBL562831,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.91,Yes,CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1
CHEMBL564536,CHEMBL1055593,Displacement of [35S]MK499 from human ERG channel in HEK293 cells,Bioorg Med Chem Lett,0.036,Yes,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C
CHEMBL551414,CHEMBL1056550,Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay,J Med Chem,54.256,No,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1
CHEMBL557054,CHEMBL1056550,Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay,J Med Chem,44.113,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1
CHEMBL561138,CHEMBL1056550,Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay,J Med Chem,71.666,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1
CHEMBL559414,CHEMBL1056550,Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay,J Med Chem,0.418,Yes,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1
CHEMBL561339,CHEMBL1056550,Inhibition of human ERG channel expressed in HEK293 cells by voltage clamp assay,J Med Chem,56.7,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1
CHEMBL564226,CHEMBL1051824,Inhibition of human ERG expressed in HEK293 cells by patch-clamp technique,J Med Chem,0.9,Yes,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
CHEMBL557932,CHEMBL1053229,Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.9,Yes,COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1
CHEMBL171377,CHEMBL1053229,Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.52,Yes,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1
CHEMBL549851,CHEMBL1053229,Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.53,Yes,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1
CHEMBL551208,CHEMBL1059781,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells overexpressing Ikr channel protein,Bioorg Med Chem Lett,31,No,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1
CHEMBL556300,CHEMBL1059781,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells overexpressing Ikr channel protein,Bioorg Med Chem Lett,34,No,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1
CHEMBL559940,CHEMBL1054110,Inhibition of human ERG,Bioorg Med Chem Lett,38,No,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F
CHEMBL541438,CHEMBL1054110,Inhibition of human ERG,Bioorg Med Chem Lett,57,No,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
CHEMBL562188,CHEMBL1054110,Inhibition of human ERG,Bioorg Med Chem Lett,89,No,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
CHEMBL559477,CHEMBL1054110,Inhibition of human ERG,Bioorg Med Chem Lett,81,No,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
CHEMBL562388,CHEMBL1054110,Inhibition of human ERG,Bioorg Med Chem Lett,90,No,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
CHEMBL551927,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.0631,Yes,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2
CHEMBL565075,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.39811,Yes,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1
CHEMBL562464,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.0631,Yes,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1
CHEMBL556496,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.19953,Yes,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1
CHEMBL557110,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.07943,Yes,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1
CHEMBL561128,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.007943,Yes,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1
CHEMBL563926,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.63096,Yes,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1
CHEMBL561326,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.25119,Yes,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1
CHEMBL549438,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,50.11872,No,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1
CHEMBL559873,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.79433,Yes,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1
CHEMBL562833,CHEMBL1059865,Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay,Bioorg Med Chem Lett,0.79433,Yes,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2
CHEMBL549584,CHEMBL1062483,Displacement of [3H]dofetilide from human ERG,Bioorg Med Chem Lett,0.76,Yes,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1
CHEMBL550818,CHEMBL1060930,Inhibition of human ERG channel expressed in HEK293 cells by patch clamp assay,Bioorg Med Chem Lett,0.029,Yes,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
CHEMBL556450,CHEMBL1060930,Inhibition of human ERG channel expressed in HEK293 cells by patch clamp assay,Bioorg Med Chem Lett,0.809,Yes,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1
CHEMBL563341,CHEMBL1062741,Inhibition of human ERG by whole cell patch clamp assay,Bioorg Med Chem Lett,0.78,Yes,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1
CHEMBL583090,CHEMBL1042376,Inhibition of human ERG by patch-clamp assay,J Med Chem,196,No,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)O[C@]12C
CHEMBL583091,CHEMBL1042376,Inhibition of human ERG by patch-clamp assay,J Med Chem,80,No,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C
CHEMBL584549,CHEMBL1054535,Inhibition of human ERG expressed in HEK cells,J Med Chem,0.01,Yes,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL1204009,CHEMBL1052905,Inhibition of human ERG,J Med Chem,0.0017,Yes,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl
CHEMBL382741,CHEMBL1052905,Inhibition of human ERG,J Med Chem,0.0032,Yes,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N
CHEMBL486278,CHEMBL1052905,Inhibition of human ERG,J Med Chem,0.0118,Yes,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1
CHEMBL570593,CHEMBL1052905,Inhibition of human ERG,J Med Chem,0.0327,Yes,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N
CHEMBL572163,CHEMBL1052905,Inhibition of human ERG,J Med Chem,0.0385,Yes,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1
CHEMBL573216,CHEMBL1045843,Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology,J Med Chem,0.07079,Yes,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2
CHEMBL566974,CHEMBL1045843,Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology,J Med Chem,0.22909,Yes,O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1
CHEMBL568522,CHEMBL1045843,Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology,J Med Chem,38.01894,No,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1
CHEMBL568523,CHEMBL1045843,Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology,J Med Chem,43.65158,No,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1
CHEMBL579072,CHEMBL1045843,Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology,J Med Chem,30.90295,No,CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F
CHEMBL571953,CHEMBL1039568,Inhibition of human ERG by patch-clamp technique,J Med Chem,33,No,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1
CHEMBL570815,CHEMBL1039568,Inhibition of human ERG by patch-clamp technique,J Med Chem,33,No,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1
CHEMBL567202,CHEMBL1036929,Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method,J Med Chem,32.35937,No,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1
CHEMBL584087,CHEMBL1036929,Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method,J Med Chem,0.75858,Yes,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1
CHEMBL566324,CHEMBL1036929,Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method,J Med Chem,32.35937,No,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1
CHEMBL583621,CHEMBL1036929,Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method,J Med Chem,30.19952,No,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1
CHEMBL568294,CHEMBL1036929,Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method,J Med Chem,30.90295,No,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1
CHEMBL571389,CHEMBL1048092,Inhibition of human ERG in L929 cells at 10 uM by whole cell patch-clamp assay,Bioorg Med Chem Lett,0.396,Yes,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL593521,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.024,Yes,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2
CHEMBL585509,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.023,Yes,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2
CHEMBL585856,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.025,Yes,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL568572,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.52,Yes,OC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL568361,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.53,Yes,CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL566257,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.017,Yes,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL582978,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.31,Yes,O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL565614,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.28,Yes,O/N=C(\c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL566880,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.25,Yes,CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL568571,CHEMBL1039122,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.14,Yes,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
CHEMBL567916,CHEMBL1039906,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,39,No,CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1
CHEMBL576256,CHEMBL1039906,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,100,No,CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1
CHEMBL594979,CHEMBL1070001,Inhibition of human ERG channel,Bioorg Med Chem Lett,40.1,No,FC(F)(F)c1cc(Nc2ccccc2)nc(NCc2ccccn2)n1
CHEMBL607259,CHEMBL1070001,Inhibition of human ERG channel,Bioorg Med Chem Lett,135,No,FC(F)(F)c1cc(Nc2ccncc2)nc(NCc2ccc3c(c2)OCO3)n1
CHEMBL558664,CHEMBL1072651,Inhibition of human ERG by patch clamp technique,Bioorg Med Chem Lett,0.78,Yes,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1
CHEMBL604798,CHEMBL1069497,Inhibition of human ERG,J Med Chem,40,No,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1
CHEMBL605785,CHEMBL1065722,Inhibition of human ERG,J Med Chem,95,No,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1
CHEMBL589069,CHEMBL1073649,Inhibition of human ERG by patch-clamp method,J Med Chem,0.054,Yes,CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21
CHEMBL590036,CHEMBL1073649,Inhibition of human ERG by patch-clamp method,J Med Chem,0.23,Yes,CCCOCCn1c(=O)c(N2CCN(C[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21
CHEMBL590280,CHEMBL1073649,Inhibition of human ERG by patch-clamp method,J Med Chem,0.32,Yes,CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21
CHEMBL591477,CHEMBL1073649,Inhibition of human ERG by patch-clamp method,J Med Chem,0.67,Yes,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21
CHEMBL1084400,CHEMBL1101904,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.16,Yes,N#Cc1nc(CCCN2CCCCC2)cc(-c2cccc(C(F)(F)F)c2)n1
CHEMBL1084401,CHEMBL1101904,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.32,Yes,CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1
CHEMBL1081869,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,39.81072,No,Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1
CHEMBL1081203,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1
CHEMBL1079640,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1
CHEMBL1079480,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1
CHEMBL1081409,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C
CHEMBL1082106,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C
CHEMBL1080490,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C
CHEMBL1081023,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C
CHEMBL1079494,CHEMBL1107671,Displacement of [3H]dofetidile from human ERG by scintillation proximity assay,J Med Chem,0.79433,Yes,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl
